batch,compound,water,octanol,logP
batch_8,16063-69-7,8.31,21.76,3.21455
batch_8,16063-70-0,6.77,20.07,3.1787
batch_8,16088-73-6,23.59,33.54,2.37805
batch_8,16110-09-1,4.56,14.88,2.46648
batch_8,16269-66-2,11.69,25.05,3.19304
batch_8,1628-89-3,17.56,16.73,-0.19837
batch_8,164584-60-5,2.44,16.69,3.40575
batch_8,164584-61-6,3.59,14.53,2.61466
batch_8,164584-62-7,2.61,16.72,3.37229
batch_8,16839-97-7,2.99,16.23,3.16436
batch_8,1717-00-6,-3.6,9.3,3.0831
batch_8,17249-80-8,0.99,15.73,3.52286
batch_8,1746-25-4,0.17,21.83,5.17674
batch_8,174913-20-3,1.9,23.3,5.1146
batch_8,174913-24-7,2.4,25.59,5.54241
batch_8,174913-31-6,3.52,26.64,5.52568
batch_8,174913-44-1,3.98,24.61,4.93057
batch_9,174913-68-9,3.13,28.09,5.96544
batch_9,174913-78-1,3.06,25.47,5.35599
batch_9,1762-26-1,-7.13,8.37,3.7045
batch_9,1762-27-2,-9.15,12.15,5.0907
batch_9,17696-95-6,18.03,13.19,-1.15676
batch_9,1782-00-9,-3.94,19.25,5.54241
batch_9,1795-01-3,-1.48,15.64,4.09168
batch_9,18143-31-2,-7.75,10.6,4.38565
batch_9,1825-21-4,3.21,28.9,6.13991
batch_9,1825-26-9,2.26,26.95,5.90091
batch_9,18438-38-5,8.7,15.91,1.72319
batch_9,19393-92-1,-1.9,18.43,4.85887
batch_9,2004-70-8,-6.17,6.39,3.00184
batch_9,20300-02-1,6.4,18.85,2.97555
batch_9,2/7/2106,11.15,19.46,1.98609
batch_9,21124-40-3,18.23,23.69,1.30494
batch_9,21227-47-4,15.7,31.52,3.78098
batch_9,2144-41-4,13.77,15.98,0.52819
batch_9,2176-62-7,-1.8,23.99,6.16381
batch_9,21948-70-9,18.96,18.52,-0.10516
