batch,compound,water,octanol,logP
batch_8,16063-69-7,8.45,21.71,3.16914
batch_8,16063-70-0,6.77,20.16,3.20021
batch_8,16088-73-6,32.17,35.19,0.72178
batch_8,16110-09-1,4.41,14.69,2.45692
batch_8,16269-66-2,11.64,25.11,3.21933
batch_8,1628-89-3,10.48,16.26,1.38142
batch_8,164584-60-5,7.67,17.2,2.27767
batch_8,164584-61-6,8.83,15.29,1.54394
batch_8,164584-62-7,7.46,17.1,2.30396
batch_8,16839-97-7,3.08,16.14,3.12134
batch_8,1717-00-6,-3.54,9.39,3.09027
batch_8,17249-80-8,1.03,15.54,3.46789
batch_8,1746-25-4,0.19,21.84,5.17435
batch_8,174913-20-3,2,23.31,5.09309
batch_8,174913-24-7,2.63,25.95,5.57348
batch_8,174913-31-6,3.76,26.7,5.48266
batch_8,174913-44-1,3.84,24.35,4.90189
batch_9,174913-68-9,2.93,28.21,6.04192
batch_9,174913-78-1,2.87,25.59,5.43008
batch_9,1762-26-1,-7.09,8.38,3.69733
batch_9,1762-27-2,-9.14,12.3,5.12416
batch_9,17696-95-6,18.05,13.18,-1.16393
batch_9,1782-00-9,-4.03,19.05,5.51612
batch_9,1795-01-3,-1.61,15.41,4.06778
batch_9,18143-31-2,-7.72,10.65,4.39043
batch_9,1825-21-4,3.38,29.19,6.16859
batch_9,1825-26-9,2.48,26.82,5.81726
batch_9,18438-38-5,8.73,15.83,1.6969
batch_9,19393-92-1,-2.09,18.33,4.88038
batch_9,2004-70-8,-6.17,6.63,3.0592
batch_9,20300-02-1,6.33,18.55,2.92058
batch_9,2/7/2106,11.31,19.45,1.94546
batch_9,21124-40-3,18.21,23.69,1.30972
batch_9,21227-47-4,20.12,32.88,3.04964
batch_9,2144-41-4,7.08,16.11,2.15817
batch_9,2176-62-7,-1.93,23.77,6.1423
batch_9,21948-70-9,18.83,18.69,-0.03346
