#,SMILES,CAS
576,C1NCCNC1,110-85-0
577,FC(F)(F)C(Cl)F,2837-89-0
578,ClC=C(Cl)Cl,79-01-6
579,OCC(O)C(O)CO,7541-59-5
580,CCSCC,352-93-2
581,CCCCS,109-79-5
582,O=CC(Cl)(Cl)Cl,75-87-6
583,OCCNCCO,111-42-2
584,N=C(N)NC(=N)N(C)C,657-24-9
585,OC(=O)C(Cl)(Cl)Cl,76-03-9
586,C[Ge](C)(C)C,865-52-1
587,ClC(Cl)(Cl)C(Cl)Cl,76-01-7
588,C[Pb](C)(C)C,75-74-1
589,C[Si](C)(C)C,75-76-3
590,C[Sn](C)(C)C,594-27-4
591,n1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2176-62-7
592,C1(Cl)=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,77-47-4
593,BrC1=NC2=C(Br)NC(Br)=NC2=N1,18874-52-7
594,c1(Cl)cc(Cl)cc(Cl)n1,16063-69-7
595,c1c(Cl)cc(Cl)c(Cl)n1,16063-70-0
596,FC(F)(F)C(F)F,354-33-6
597,c1(Cl)c(Cl)cc(Cl)c(O)n1,6515-38-4
598,c1c(Cl)ccc(Cl)n1,16110-09-1
599,c1c(Cl)cc(Cl)cn1,2457-47-8
600,c1cc(Cl)nc(Cl)c1,2402-78-0
601,n1c(F)cccc1F,1513-65-1
602,c1cc(Br)cnc1,626-55-1
603,c1c(Br)ccnc1,1120-87-2
604,c1ccc(Br)nc1,109-04-6
605,c1c(Cl)ccnc1,626-61-9
606,c1cc(Cl)cnc1,626-60-8
607,c1ccc(Cl)nc1,109-09-1
608,FCC(F)(F)Cl,421-04-5
609,c1cc(I)cnc1,1120-90-7
610,N1C(=O)NC(=O)C(C=O)=C1,1195-08-0
611,ClC=CCl,156-59-2
612,C12=C(NC=N1)C(=O)NC=N2,68-94-0
613,N1C(C(=O)NC(=O)N2)=C2NC1=O,69-93-2
614,C1(C=O)=CSC=C1,498-62-4
615,C1=C(C=O)SC=C1,98-03-3
616,ClC=CCl,156-60-5
617,C1=C(C(=O)O)SC=C1,527-72-0
618,C1(C(=O)O)=CSC=C1,88-13-1
619,O=C1SSC(C(=O)C)=C1,620957-93-9
620,C=C(Cl)Cl,75-35-4
621,C1(C(=O)O)=COC=C1,488-93-7
622,n1c(C)cnc(Cl)c1,59303-10-5
623,n1cc(C)nc(Cl)c1,38557-71-0
624,n1cc(OC)nc(Cl)c1,33332-30-8
625,n1c(OC)cnc(Cl)c1,33332-31-9
626,CCOC1=NC(C(Cl)(Cl)Cl)=NS1,2593-15-9
627,ClC(Cl)(Cl)c1nc(C)nc(N)n1,21227-47-4
628,ClC(Cl)(Cl)c1nc(N)nc(OC)n1,115571-04-5
629,ClC(Cl)(Cl)c1nc(N)nc(SC)n1,14946-02-2
630,FC(F)(F)C(F)(F)C(=O)OCC,426-65-3
631,ClC(Cl)C(Cl)Cl,79-34-5
632,NC(=S)C1=CC=CS1,20300-02-1
633,n1c(C(=O)N)nccc1,88511-48-2
634,ClC(Cl)(Cl)Cl,56-23-5
635,ClC(Cl)(Cl)CCl,630-20-6
636,C=C(F)F,75-38-7
637,O=C1NC(C)=CC=N1,15231-48-8
638,N1(C)C(=O)NC(=O)C=C1,615-77-0
639,n1cc(SC)ncc1,21948-70-9
640,n1c(SC)nccc1,823-09-6
641,C1=C(C)OC=C1,534-22-5
642,COC1=CC=CS1,16839-97-7
643,CCC1=CC(=O)SS1,164584-61-6
644,CCC1=CSSC1=O,35659-69-9
645,CC1=C(C)SSC1=O,35659-69-9
646,C1=C(OC)OC=C1,25414-22-6
647,C1=C(C)SC=C1,554-14-3
648,C1(C)=CSC=C1,616-44-4
649,CCC1=CC(=S)SS1,52514-89-3
650,CCC1=CSSC1=S,7113-30-6
651,S=C1SSC(C)=C1C,3354-39-0
652,C=CBr,593-60-2
653,C1=CN(C)C=C1,96-54-8
